student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202500766,Anika,Bhatt,anika.bhatt@student.in,Female,20,2022-06-10,2025-2026,Even,Some College,87.9,3.42,6.98,7.21,6.75,4.35,72.99,73.11,64.06,5
202500767,Ananya,Verma,ananya.verma@student.in,Female,17,2023-09-28,2025-2026,Even,Some College,84.74,15.99,6.61,6.53,6.69,6.44,83.45,92.11,82.71,0
202500768,Muhammad,Jain,muhammad.jain@student.in,Male,25,2023-10-31,2025-2026,Even,Associate Degree,93.35,11.08,7.44,7.38,7.49,6.92,92.22,88.06,81.68,4
202500769,Sai,Yadav,sai.yadav@student.in,Male,18,2022-10-01,2025-2026,Odd,Doctorate,73.14,7.51,7.42,7.46,7.37,7.62,92.32,84.62,86.93,9
202500770,Sam,Desai,sam.desai@student.in,Other,17,2024-09-15,2025-2026,Odd,High School,87.94,15.42,6.86,6.96,6.77,5.26,88.96,100.0,90.69,2
202500771,Anika,Bhatia,anika.bhatia@student.in,Female,23,2023-06-04,2025-2026,Odd,Bachelor Degree,100.0,9.62,7.41,7.48,7.34,3.12,68.46,100.0,75.68,1
202500772,Avi,Sheikh,avi.sheikh@student.in,Other,17,2024-07-19,2025-2026,Even,Bachelor Degree,92.69,8.63,8.03,7.63,8.42,6.58,77.17,79.59,74.77,5
202500773,Aarohi,Mishra,aarohi.mishra@student.in,Female,21,2024-01-05,2025-2026,Odd,High School,87.35,17.28,6.48,6.68,6.29,7.85,90.26,100.0,88.76,3
202500774,Reyansh,Bhatt,reyansh.bhatt@student.in,Male,23,2023-09-08,2025-2026,Odd,Some College,95.8,2.41,8.33,8.51,8.16,3.92,57.95,85.4,70.7,9
202500775,Aarohi,Dutta,aarohi.dutta@student.in,Female,20,2022-07-27,2025-2026,Odd,High School,86.78,15.52,6.75,6.81,6.69,4.09,78.7,99.24,83.41,2
202500776,Tara,Iyer,tara.iyer@student.in,Female,18,2023-05-03,2025-2026,Odd,High School,100.0,10.83,6.55,6.43,6.68,5.47,69.68,86.97,72.08,3
202500777,Kunal,Bhatt,kunal.bhatt@student.in,Male,22,2024-08-19,2025-2026,Odd,Bachelor Degree,86.92,1.47,7.89,7.94,7.84,2.91,67.35,95.36,78.37,8
202500778,Zara,Bhatt,zara.bhatt@student.in,Female,20,2023-04-15,2025-2026,Even,Some College,87.01,4.8,6.16,6.62,5.7,3.94,59.15,87.33,63.88,4
202500779,Jai,Chopra,jai.chopra@student.in,Other,20,2024-06-24,2025-2026,Even,High School,79.62,3.8,7.04,6.84,7.23,5.69,67.81,82.65,79.96,3
202500780,Kunal,Nair,kunal.nair@student.in,Male,24,2022-06-27,2025-2026,Odd,Bachelor Degree,84.27,1.85,6.94,7.14,6.73,8.58,78.0,58.4,77.99,16
202500781,Hari,Kulkarni,hari.kulkarni@student.in,Other,19,2022-08-10,2025-2026,Even,Associate Degree,97.52,10.07,7.53,7.79,7.28,5.58,84.18,79.93,75.31,6
202500782,Avi,Patel,avi.patel@student.in,Other,25,2022-09-18,2025-2026,Even,High School,100.0,6.8,6.71,7.12,6.3,7.27,79.03,97.78,87.21,10
202500783,Aadhya,Desai,aadhya.desai@student.in,Female,25,2022-05-25,2025-2026,Even,Some College,83.37,5.26,6.93,7.12,6.73,4.54,81.29,96.2,62.81,7
202500784,Avi,Mishra,avi.mishra@student.in,Other,19,2023-03-12,2025-2026,Odd,Master Degree,84.19,7.12,7.72,7.43,8.01,6.32,73.84,89.77,86.3,7
202500785,Zara,Naidu,zara.naidu@student.in,Female,18,2023-01-23,2025-2026,Odd,Bachelor Degree,82.65,3.23,6.76,6.62,6.9,6.73,73.18,88.44,76.16,8
202500786,Dev,Menon,dev.menon@student.in,Other,24,2023-08-25,2025-2026,Even,Bachelor Degree,91.34,7.04,7.3,7.44,7.16,4.98,61.07,98.43,71.49,3
202500787,Vaishnavi,Mukherjee,vaishnavi.mukherjee@student.in,Female,22,2024-11-10,2025-2026,Odd,High School,89.62,4.45,6.74,6.89,6.6,6.45,86.84,88.79,86.6,9
202500788,Muhammad,Reddy,muhammad.reddy@student.in,Male,19,2022-07-06,2025-2026,Odd,Master Degree,91.1,4.51,7.43,7.39,7.47,5.05,65.13,97.12,78.52,12
202500789,Anirudh,Mukherjee,anirudh.mukherjee@student.in,Male,17,2022-06-27,2025-2026,Even,Associate Degree,71.44,2.65,6.22,6.18,6.27,4.93,74.62,70.18,63.5,8
202500790,Aditya,Sharma,aditya.sharma@student.in,Male,22,2024-01-24,2025-2026,Even,High School,76.27,4.68,5.88,6.36,5.41,4.48,76.01,74.77,71.26,7
202500791,Vivaan,Chopra,vivaan.chopra@student.in,Male,24,2022-11-26,2025-2026,Even,Bachelor Degree,86.06,10.12,6.89,7.13,6.66,6.42,82.91,80.97,81.82,4
202500792,Hari,Sheikh,hari.sheikh@student.in,Other,17,2025-01-02,2025-2026,Odd,Bachelor Degree,81.02,3.88,6.77,6.59,6.96,7.3,72.54,93.51,77.25,10
202500793,Vaishnavi,Reddy,vaishnavi.reddy@student.in,Female,18,2024-08-31,2025-2026,Odd,Master Degree,100.0,23.28,8.41,8.35,8.47,7.66,99.02,99.34,97.7,0
202500794,Avi,Mukherjee,avi.mukherjee@student.in,Other,23,2023-11-03,2025-2026,Odd,High School,89.75,10.0,7.11,6.95,7.27,8.69,82.55,86.98,87.44,4
202500795,Arya,Desai,arya.desai@student.in,Other,25,2023-03-24,2025-2026,Even,Some College,96.83,6.17,7.74,7.7,7.79,4.16,72.72,100.0,81.25,5
202500796,Dev,Bhatt,dev.bhatt@student.in,Other,23,2024-03-22,2025-2026,Even,Master Degree,91.21,8.93,7.37,7.31,7.44,7.88,89.24,89.69,81.45,6
202500797,Avi,Menon,avi.menon@student.in,Other,22,2022-10-01,2025-2026,Even,Bachelor Degree,89.33,5.15,7.1,7.13,7.08,4.48,80.61,88.82,75.85,9
202500798,Ishita,Mishra,ishita.mishra@student.in,Female,25,2023-02-24,2025-2026,Even,Doctorate,77.53,8.62,8.63,8.32,8.94,6.47,81.17,99.51,87.29,1
202500799,Hari,Menon,hari.menon@student.in,Other,23,2023-11-20,2025-2026,Odd,Bachelor Degree,72.33,6.92,6.6,6.78,6.42,4.39,73.4,91.96,75.74,8
202500800,Saanvi,Chopra,saanvi.chopra@student.in,Female,25,2022-09-12,2025-2026,Even,Master Degree,77.57,9.31,7.28,6.99,7.57,3.65,77.85,92.51,79.59,3
202500801,Anika,Menon,anika.menon@student.in,Female,17,2025-02-21,2025-2026,Odd,Bachelor Degree,77.55,5.51,7.53,7.45,7.61,3.61,82.1,77.46,70.15,8
202500802,Navya,Gupta,navya.gupta@student.in,Female,17,2023-06-21,2025-2026,Odd,Some College,76.18,5.2,6.56,6.67,6.44,5.31,87.24,75.48,68.68,15
202500803,Avi,Khan,avi.khan@student.in,Other,21,2024-05-14,2025-2026,Odd,Master Degree,89.5,5.77,7.27,7.2,7.34,4.23,65.36,91.64,74.67,7
202500804,Arjun,Das,arjun.das@student.in,Male,24,2023-03-06,2025-2026,Odd,Some College,70.0,8.16,5.94,6.21,5.67,3.25,76.94,100.0,78.86,6
202500805,Aditya,Dutta,aditya.dutta@student.in,Male,21,2022-12-29,2025-2026,Odd,Bachelor Degree,91.24,9.91,7.92,8.28,7.57,6.75,72.38,82.15,75.62,6
202500806,Jai,Singh,jai.singh@student.in,Other,18,2022-07-01,2025-2026,Odd,Bachelor Degree,83.27,3.23,7.36,7.67,7.06,2.48,82.36,84.39,66.13,10
202500807,Avi,Yadav,avi.yadav@student.in,Other,21,2024-10-17,2025-2026,Odd,High School,73.57,7.48,6.22,6.27,6.18,7.44,85.0,79.97,85.97,1
202500808,Ritika,Rao,ritika.rao@student.in,Female,22,2024-07-23,2025-2026,Odd,Master Degree,88.03,9.39,6.82,7.5,6.15,5.5,84.62,86.84,77.25,6
202500809,Sam,Desai,sam.desai@student.in,Other,26,2023-02-02,2025-2026,Odd,Master Degree,74.59,4.85,7.13,7.18,7.07,4.68,70.48,96.36,66.54,8
202500810,Zara,Dutta,zara.dutta@student.in,Female,25,2024-05-24,2025-2026,Even,High School,100.0,12.48,8.17,7.97,8.37,6.44,88.26,100.0,90.71,3
202500811,Sam,Kulkarni,sam.kulkarni@student.in,Other,20,2023-01-12,2025-2026,Even,High School,96.12,11.57,7.05,7.14,6.95,5.47,95.41,92.52,85.94,4
202500812,Dev,Rao,dev.rao@student.in,Other,26,2023-08-11,2025-2026,Even,Associate Degree,87.84,9.58,7.07,7.06,7.09,3.54,78.45,87.01,80.94,1
202500813,Rishi,Dutta,rishi.dutta@student.in,Male,19,2024-12-16,2025-2026,Even,Some College,81.05,5.98,7.82,7.56,8.08,5.63,77.76,90.69,84.83,8
202500814,Ritika,Desai,ritika.desai@student.in,Female,18,2024-07-02,2025-2026,Odd,Some College,82.42,3.38,6.53,6.64,6.42,4.56,71.45,70.48,67.48,11
202500815,Meera,Mehta,meera.mehta@student.in,Female,25,2024-02-19,2025-2026,Odd,High School,98.66,12.0,7.83,7.83,7.83,6.21,75.56,100.0,79.35,3
202500816,Krishna,Bose,krishna.bose@student.in,Male,18,2024-09-24,2025-2026,Odd,Some College,87.38,5.7,6.65,6.76,6.55,3.66,65.6,100.0,77.25,3
202500817,Hari,Gupta,hari.gupta@student.in,Other,23,2023-06-09,2025-2026,Even,Some College,94.26,15.26,8.43,8.47,8.38,8.31,77.26,93.29,80.9,4
202500818,Dev,Chopra,dev.chopra@student.in,Other,17,2022-10-03,2025-2026,Odd,Bachelor Degree,74.42,4.06,6.35,6.6,6.09,5.04,66.03,80.69,60.16,11
202500819,Navya,Gupta,navya.gupta@student.in,Female,17,2023-02-20,2025-2026,Odd,Master Degree,81.72,9.42,7.57,7.49,7.65,7.21,83.1,100.0,89.97,4
202500820,Arya,Kumar,arya.kumar@student.in,Other,18,2024-05-28,2025-2026,Even,High School,94.14,9.38,7.16,7.06,7.26,7.82,71.75,82.34,78.43,5
202500821,Vihaan,Nair,vihaan.nair@student.in,Male,22,2022-09-17,2025-2026,Even,Bachelor Degree,77.76,7.62,6.87,6.84,6.9,8.15,92.21,93.87,99.58,10
202500822,Kunal,Gupta,kunal.gupta@student.in,Male,22,2024-02-03,2025-2026,Even,High School,70.0,5.11,6.43,6.27,6.58,7.12,78.77,79.72,84.28,7
202500823,Dev,Joshi,dev.joshi@student.in,Other,24,2025-02-17,2025-2026,Even,Bachelor Degree,76.13,13.15,7.18,7.06,7.3,6.73,87.8,95.27,79.54,1
202500824,Dev,Verma,dev.verma@student.in,Other,25,2023-08-23,2025-2026,Odd,High School,70.79,12.94,6.59,6.73,6.44,7.79,75.67,82.11,79.58,3
202500825,Jai,Mehta,jai.mehta@student.in,Other,26,2025-03-09,2025-2026,Odd,Some College,93.46,6.6,7.64,7.81,7.47,4.79,75.8,83.47,73.09,2
202500826,Kiara,Mishra,kiara.mishra@student.in,Female,21,2024-08-18,2025-2026,Odd,Bachelor Degree,82.89,5.98,7.6,7.53,7.68,6.6,71.82,100.0,80.36,6
202500827,Meera,Sheikh,meera.sheikh@student.in,Female,23,2024-09-04,2025-2026,Even,High School,100.0,14.05,7.55,7.51,7.58,7.67,84.72,94.41,81.23,7
202500828,Ira,Gupta,ira.gupta@student.in,Female,26,2022-06-05,2025-2026,Even,Associate Degree,81.3,1.37,7.07,6.86,7.29,4.48,80.67,57.72,72.06,8
202500829,Avi,Nair,avi.nair@student.in,Other,17,2023-05-13,2025-2026,Even,High School,84.32,2.0,6.37,6.11,6.64,8.23,67.56,92.81,82.35,8
202500830,Kiara,Chopra,kiara.chopra@student.in,Female,19,2023-07-16,2025-2026,Odd,High School,80.0,16.11,6.79,6.74,6.85,7.58,78.04,93.17,83.89,2
202500831,Sam,Das,sam.das@student.in,Other,21,2023-01-24,2025-2026,Odd,Bachelor Degree,91.97,8.07,7.83,7.85,7.81,3.74,73.55,87.76,79.06,5
202500832,Hari,Jain,hari.jain@student.in,Other,21,2023-01-12,2025-2026,Odd,High School,80.9,4.77,7.88,7.97,7.78,4.6,71.09,86.46,74.99,13
202500833,Yash,Mishra,yash.mishra@student.in,Male,23,2023-12-17,2025-2026,Even,Associate Degree,89.2,6.58,7.71,7.73,7.69,7.31,63.25,93.75,81.88,6
202500834,Kabir,Bhatia,kabir.bhatia@student.in,Male,26,2023-05-22,2025-2026,Even,High School,72.22,5.29,5.54,5.44,5.64,8.94,88.13,89.75,95.41,12
202500835,Dev,Dutta,dev.dutta@student.in,Other,19,2024-02-06,2025-2026,Odd,High School,90.25,10.3,7.1,7.32,6.87,6.45,71.88,93.92,89.34,5
202500836,Ritika,Bhatia,ritika.bhatia@student.in,Female,25,2024-06-02,2025-2026,Odd,Master Degree,92.21,5.75,8.46,8.55,8.38,5.75,71.37,97.31,76.29,9
202500837,Myra,Singh,myra.singh@student.in,Female,18,2023-06-15,2025-2026,Odd,Associate Degree,89.69,6.59,6.87,6.87,6.88,5.39,82.6,89.87,95.21,4
202500838,Jai,Rao,jai.rao@student.in,Other,17,2023-07-14,2025-2026,Even,Bachelor Degree,89.24,1.92,7.89,7.66,8.12,2.87,65.17,80.96,65.72,10
202500839,Dev,Reddy,dev.reddy@student.in,Other,21,2024-06-30,2025-2026,Odd,High School,83.17,6.41,7.39,7.14,7.65,6.39,70.2,88.54,68.91,6
202500840,Yash,Dutta,yash.dutta@student.in,Male,26,2023-12-10,2025-2026,Odd,Bachelor Degree,70.0,17.78,7.18,6.88,7.48,8.32,91.34,95.74,95.07,1
202500841,Rishi,Patel,rishi.patel@student.in,Male,17,2022-06-02,2025-2026,Even,Some College,83.4,7.6,7.58,7.47,7.68,7.03,89.31,91.5,87.41,7
202500842,Jai,Chowdhury,jai.chowdhury@student.in,Other,22,2022-07-30,2025-2026,Odd,High School,94.86,17.54,7.88,7.98,7.78,8.42,87.88,89.81,79.11,3
202500843,Krishna,Desai,krishna.desai@student.in,Male,20,2025-02-24,2025-2026,Even,High School,89.84,9.72,4.89,5.16,4.63,9.37,70.03,75.31,76.96,1
202500844,Pari,Desai,pari.desai@student.in,Female,20,2024-02-02,2025-2026,Odd,Bachelor Degree,81.35,3.72,6.67,6.67,6.68,3.81,78.44,99.54,77.71,9
202500845,Rishi,Joshi,rishi.joshi@student.in,Male,24,2023-05-31,2025-2026,Even,Master Degree,98.77,3.31,7.83,7.71,7.95,6.36,62.07,100.0,80.11,10
202500846,Vivaan,Menon,vivaan.menon@student.in,Male,23,2023-02-06,2025-2026,Even,Some College,92.5,14.73,7.75,7.92,7.58,9.46,88.99,89.23,88.41,4
202500847,Aanya,Menon,aanya.menon@student.in,Female,26,2022-04-16,2025-2026,Odd,Master Degree,72.0,9.01,7.24,7.34,7.14,6.92,72.82,100.0,87.66,6
202500848,Arya,Jain,arya.jain@student.in,Other,18,2023-11-09,2025-2026,Even,Associate Degree,83.07,8.33,6.75,6.75,6.75,5.86,77.52,88.33,82.43,3
202500849,Avi,Desai,avi.desai@student.in,Other,17,2024-12-16,2025-2026,Odd,Associate Degree,91.09,9.56,6.34,6.65,6.03,8.49,86.82,85.23,92.54,9
202500850,Anika,Desai,anika.desai@student.in,Female,24,2023-08-19,2025-2026,Even,Some College,77.21,3.92,6.11,6.49,5.72,6.58,80.93,87.63,87.1,6
202500851,Vivaan,Joshi,vivaan.joshi@student.in,Male,23,2022-05-03,2025-2026,Odd,Some College,78.35,2.16,5.3,5.52,5.07,5.62,67.71,89.24,82.04,12
202500852,Vaishnavi,Reddy,vaishnavi.reddy@student.in,Female,24,2024-03-23,2025-2026,Odd,High School,91.79,2.75,6.94,6.92,6.95,4.5,59.82,87.37,73.24,14
202500853,Aadhya,Singh,aadhya.singh@student.in,Female,23,2022-09-09,2025-2026,Odd,Some College,93.7,3.86,7.27,7.49,7.04,6.72,89.96,87.52,80.34,6
202500854,Ira,Joshi,ira.joshi@student.in,Female,18,2024-07-16,2025-2026,Odd,Some College,86.23,14.69,7.54,7.17,7.92,6.99,90.52,88.64,89.49,1
202500855,Aditya,Sheikh,aditya.sheikh@student.in,Male,24,2023-01-30,2025-2026,Odd,Bachelor Degree,79.74,14.2,6.97,6.69,7.26,4.82,82.53,100.0,80.36,4
202500856,Ira,Bhatia,ira.bhatia@student.in,Female,25,2023-05-10,2025-2026,Odd,Some College,97.12,10.25,6.82,7.03,6.6,6.66,65.3,83.85,78.46,5
202500857,Vivaan,Rao,vivaan.rao@student.in,Male,19,2023-07-05,2025-2026,Even,High School,84.87,3.6,7.02,7.06,6.98,4.99,75.26,80.07,72.53,7
202500858,Dev,Reddy,dev.reddy@student.in,Other,24,2024-06-30,2025-2026,Odd,Some College,81.67,7.42,7.0,6.68,7.32,4.4,56.24,83.7,63.14,5
202500859,Aarav,Pillai,aarav.pillai@student.in,Male,26,2022-06-11,2025-2026,Even,Bachelor Degree,80.1,5.21,8.15,8.19,8.1,9.52,87.55,74.19,80.29,7
202500860,Jai,Kumar,jai.kumar@student.in,Other,17,2024-01-07,2025-2026,Even,Bachelor Degree,84.47,12.42,8.01,7.91,8.11,8.02,97.09,100.0,94.95,3
202500861,Nandini,Menon,nandini.menon@student.in,Female,23,2025-03-13,2025-2026,Odd,Some College,79.58,15.02,6.83,6.91,6.76,7.27,92.89,90.13,84.54,5
202500862,Avi,Naidu,avi.naidu@student.in,Other,21,2024-01-26,2025-2026,Odd,Bachelor Degree,100.0,12.51,8.35,8.34,8.35,4.34,69.71,100.0,69.15,4
202500863,Atharv,Verma,atharv.verma@student.in,Male,19,2024-06-02,2025-2026,Odd,High School,91.15,4.58,6.79,6.71,6.86,3.6,66.44,91.05,71.67,7
202500864,Hari,Bose,hari.bose@student.in,Other,26,2024-09-28,2025-2026,Odd,Bachelor Degree,80.39,10.84,7.06,6.98,7.13,2.29,75.36,78.48,61.29,5
202500865,Reyansh,Mukherjee,reyansh.mukherjee@student.in,Male,23,2023-08-22,2025-2026,Odd,Doctorate,76.88,9.88,8.63,8.64,8.62,4.15,86.64,94.05,77.97,4
202500866,Aarohi,Iyer,aarohi.iyer@student.in,Female,26,2023-07-23,2025-2026,Even,Some College,88.75,28.08,8.46,8.51,8.42,7.99,100.0,100.0,100.0,0
202500867,Ritika,Naidu,ritika.naidu@student.in,Female,23,2024-11-14,2025-2026,Even,Bachelor Degree,80.28,12.09,7.4,7.42,7.38,5.09,89.25,76.68,74.91,5
202500868,Saanvi,Bose,saanvi.bose@student.in,Female,19,2022-04-12,2025-2026,Even,High School,84.58,5.36,6.83,7.11,6.55,5.79,81.47,99.93,86.62,9
202500869,Avi,Verma,avi.verma@student.in,Other,20,2024-08-15,2025-2026,Odd,Bachelor Degree,79.71,2.42,7.63,7.68,7.58,1.8,79.41,76.99,67.79,19
202500870,Anika,Rao,anika.rao@student.in,Female,26,2023-06-17,2025-2026,Even,Master Degree,83.99,7.94,8.01,7.7,8.32,4.21,76.18,87.01,69.45,1
202500871,Hari,Bhatia,hari.bhatia@student.in,Other,26,2024-07-04,2025-2026,Even,Doctorate,90.01,12.33,7.86,7.71,8.0,7.76,87.72,82.48,78.37,4
202500872,Dev,Jain,dev.jain@student.in,Other,24,2023-12-06,2025-2026,Even,Associate Degree,89.55,9.23,8.2,8.36,8.04,6.07,73.08,100.0,85.32,4
202500873,Rohan,Mehta,rohan.mehta@student.in,Male,17,2024-07-28,2025-2026,Odd,High School,90.21,24.55,7.6,7.33,7.87,7.17,99.65,100.0,86.02,0
202500874,Hari,Chopra,hari.chopra@student.in,Other,23,2024-01-17,2025-2026,Odd,Some College,75.81,7.29,6.92,7.17,6.68,5.33,88.46,99.63,82.99,7
202500875,Hari,Bhatt,hari.bhatt@student.in,Other,20,2024-11-08,2025-2026,Even,Bachelor Degree,84.84,3.46,7.82,7.63,8.0,5.31,75.67,86.31,79.91,11
202500876,Aadhya,Reddy,aadhya.reddy@student.in,Female,25,2023-05-14,2025-2026,Even,Associate Degree,78.92,4.31,7.58,7.36,7.8,4.29,80.03,90.68,82.37,7
202500877,Aadhya,Naidu,aadhya.naidu@student.in,Female,26,2024-04-01,2025-2026,Odd,Bachelor Degree,73.95,9.77,6.95,7.08,6.82,6.48,77.45,98.65,84.57,5
202500878,Tara,Bhatia,tara.bhatia@student.in,Female,22,2022-07-29,2025-2026,Odd,Master Degree,85.57,7.63,7.45,7.65,7.25,9.38,81.5,70.9,76.72,7
202500879,Sam,Pillai,sam.pillai@student.in,Other,19,2023-05-10,2025-2026,Even,Associate Degree,70.0,3.29,6.29,6.57,6.0,4.05,74.35,93.84,76.68,7
202500880,Anika,Dutta,anika.dutta@student.in,Female,17,2023-06-19,2025-2026,Odd,Bachelor Degree,93.0,9.73,8.68,8.6,8.76,4.41,80.67,85.64,80.16,6
202500881,Atharv,Iyer,atharv.iyer@student.in,Male,26,2024-05-25,2025-2026,Even,Bachelor Degree,94.63,1.4,8.16,8.24,8.08,7.07,67.08,100.0,81.87,11
202500882,Kunal,Naidu,kunal.naidu@student.in,Male,22,2024-04-21,2025-2026,Even,Doctorate,89.83,5.25,7.01,6.81,7.21,5.07,65.64,88.81,75.16,6
202500883,Kabir,Joshi,kabir.joshi@student.in,Male,26,2023-06-21,2025-2026,Odd,High School,94.21,6.68,7.87,7.4,8.35,7.12,66.11,85.42,78.93,5
202500884,Navya,Chopra,navya.chopra@student.in,Female,23,2022-09-13,2025-2026,Even,High School,96.76,14.78,7.18,7.16,7.19,8.19,93.42,90.87,86.62,2
202500885,Vihaan,Chopra,vihaan.chopra@student.in,Male,25,2025-01-09,2025-2026,Odd,Some College,76.45,7.24,6.25,6.04,6.45,6.19,74.37,82.17,69.15,8
202500886,Rishi,Jain,rishi.jain@student.in,Male,24,2022-06-06,2025-2026,Odd,Associate Degree,100.0,5.94,7.11,7.1,7.13,5.42,87.87,96.9,80.84,8
202500887,Hrithik,Nair,hrithik.nair@student.in,Male,22,2023-05-26,2025-2026,Odd,Master Degree,88.26,4.55,7.53,7.3,7.76,7.31,94.81,100.0,88.03,13
202500888,Arjun,Gupta,arjun.gupta@student.in,Male,25,2025-01-11,2025-2026,Even,Bachelor Degree,94.25,7.19,7.21,7.28,7.13,5.79,70.26,91.73,78.91,8
202500889,Anika,Bhatia,anika.bhatia@student.in,Female,25,2024-12-26,2025-2026,Odd,High School,91.71,12.31,6.63,6.81,6.45,7.81,87.14,92.14,84.06,2
202500890,Myra,Sheikh,myra.sheikh@student.in,Female,24,2023-06-26,2025-2026,Odd,Master Degree,71.44,17.81,6.74,6.84,6.64,7.3,84.39,99.47,95.84,0
202500891,Dev,Bose,dev.bose@student.in,Other,21,2024-02-10,2025-2026,Odd,Bachelor Degree,94.68,5.47,8.14,8.19,8.09,6.56,83.42,99.19,87.64,6
202500892,Sneha,Mukherjee,sneha.mukherjee@student.in,Female,21,2024-07-29,2025-2026,Even,Associate Degree,83.04,13.04,7.85,7.98,7.71,6.09,79.44,97.36,81.26,1
202500893,Aarav,Menon,aarav.menon@student.in,Male,19,2022-05-09,2025-2026,Odd,Some College,70.93,15.65,7.59,7.73,7.45,8.89,85.34,100.0,91.77,2
202500894,Rudra,Das,rudra.das@student.in,Male,25,2024-06-10,2025-2026,Even,Some College,78.48,12.31,7.22,7.19,7.24,3.0,65.2,87.44,63.18,7
202500895,Hari,Menon,hari.menon@student.in,Other,20,2023-05-03,2025-2026,Even,High School,97.13,7.75,6.82,7.01,6.63,3.66,63.75,97.89,70.37,3
202500896,Vivaan,Reddy,vivaan.reddy@student.in,Male,19,2023-01-31,2025-2026,Odd,High School,78.92,16.6,7.4,7.54,7.26,5.05,81.94,96.89,84.94,1
202500897,Yash,Jain,yash.jain@student.in,Male,23,2022-09-25,2025-2026,Even,Some College,87.34,3.67,7.23,7.4,7.06,8.4,73.4,75.28,77.87,8
202500898,Zara,Iyer,zara.iyer@student.in,Female,22,2022-08-16,2025-2026,Odd,Bachelor Degree,83.9,7.92,6.52,6.82,6.21,9.27,77.14,86.58,85.31,3
202500899,Kabir,Mukherjee,kabir.mukherjee@student.in,Male,24,2022-08-16,2025-2026,Even,High School,82.11,18.05,7.55,7.32,7.79,8.74,94.38,100.0,91.2,0
202500900,Yash,Das,yash.das@student.in,Male,20,2023-03-13,2025-2026,Even,High School,86.44,10.91,6.07,6.04,6.11,5.91,77.08,70.82,72.26,9
202500901,Rudra,Pillai,rudra.pillai@student.in,Male,22,2022-07-02,2025-2026,Odd,Bachelor Degree,81.84,18.62,7.82,7.86,7.79,5.59,90.17,92.87,80.6,1
202500902,Rishi,Pillai,rishi.pillai@student.in,Male,24,2024-04-11,2025-2026,Even,High School,75.21,7.98,6.19,6.19,6.2,6.34,82.42,70.92,67.59,5
202500903,Vaishnavi,Reddy,vaishnavi.reddy@student.in,Female,26,2022-12-17,2025-2026,Odd,Associate Degree,73.33,1.68,6.44,6.59,6.28,6.19,65.15,95.58,80.43,8
202500904,Anika,Khan,anika.khan@student.in,Female,25,2022-08-25,2025-2026,Even,Bachelor Degree,85.21,7.01,6.95,7.13,6.78,4.79,72.6,86.46,69.95,12
202500905,Dev,Khan,dev.khan@student.in,Other,23,2024-05-05,2025-2026,Even,High School,77.42,6.79,6.45,6.45,6.45,5.84,68.13,72.38,67.44,3
202500906,Aanya,Rao,aanya.rao@student.in,Female,18,2022-10-17,2025-2026,Even,Some College,82.67,3.72,6.55,6.58,6.51,6.99,81.95,68.75,72.12,9
202500907,Sam,Iyer,sam.iyer@student.in,Other,20,2022-07-04,2025-2026,Odd,High School,78.62,11.25,6.84,6.98,6.7,6.5,93.36,95.19,80.38,7
202500908,Avi,Reddy,avi.reddy@student.in,Other,26,2022-09-27,2025-2026,Odd,Associate Degree,90.05,8.1,7.76,7.78,7.74,7.75,78.98,97.22,88.21,10
202500909,Myra,Mukherjee,myra.mukherjee@student.in,Female,23,2023-02-09,2025-2026,Even,High School,75.28,8.38,6.67,6.67,6.67,5.85,86.18,97.84,84.56,3
202500910,Ananya,Jain,ananya.jain@student.in,Female,17,2025-03-26,2025-2026,Odd,High School,70.0,3.85,5.34,5.29,5.38,3.33,85.17,78.78,71.51,12
202500911,Hari,Yadav,hari.yadav@student.in,Other,19,2022-09-23,2025-2026,Odd,Associate Degree,75.35,9.84,7.77,7.5,8.05,4.18,88.31,98.77,84.0,7
202500912,Kabir,Bhatia,kabir.bhatia@student.in,Male,22,2022-10-18,2025-2026,Even,Some College,100.0,4.34,7.32,7.34,7.29,5.44,70.47,90.32,74.72,8
202500913,Hrithik,Yadav,hrithik.yadav@student.in,Male,26,2024-07-08,2025-2026,Even,High School,83.18,2.48,6.82,6.77,6.87,7.1,78.96,93.37,82.78,12
202500914,Vivaan,Sharma,vivaan.sharma@student.in,Male,22,2023-03-22,2025-2026,Odd,Master Degree,86.42,5.1,8.07,8.14,8.01,3.96,66.41,80.22,60.18,10
202500915,Aanya,Yadav,aanya.yadav@student.in,Female,17,2023-06-14,2025-2026,Even,High School,74.96,8.81,5.94,6.46,5.41,4.77,80.6,88.26,76.47,7
202500916,Pari,Mukherjee,pari.mukherjee@student.in,Female,23,2024-04-05,2025-2026,Even,Some College,75.14,22.16,7.54,7.83,7.25,10.0,94.5,100.0,93.95,0
202500917,Atharv,Naidu,atharv.naidu@student.in,Male,20,2022-11-23,2025-2026,Odd,Associate Degree,78.7,25.11,7.58,7.85,7.32,5.35,90.07,100.0,86.56,0
202500918,Diya,Mehta,diya.mehta@student.in,Female,19,2025-02-22,2025-2026,Odd,High School,87.6,6.03,6.64,6.93,6.35,9.04,73.46,89.2,74.44,7
