student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202501473,Ishaan,Singh,ishaan.singh@student.in,Male,20,2024-08-06,2025-2026,Even,High School,78.88,11.5,5.87,5.84,5.89,4.9,84.91,85.19,72.78,1
202501474,Zara,Pillai,zara.pillai@student.in,Female,18,2022-05-15,2025-2026,Odd,Associate Degree,,16.44,7.85,8.07,7.63,7.54,97.44,91.28,83.49,1
202501475,Diya,Chopra,diya.chopra@student.in,Female,26,2024-09-19,2025-2026,Even,Some College,72.34,7.36,6.82,7.16,6.48,5.62,77.73,90.32,87.85,5
202501476,Kunal,Das,kunal.das@student.in,Male,23,2025-02-17,2025-2026,Odd,Bachelor Degree,92.43,9.38,7.05,7.2,6.9,5.01,73.12,93.29,81.25,5
202501477,Reyansh,Sheikh,reyansh.sheikh@student.in,Male,19,2022-03-27,2025-2026,Odd,High School,70.0,9.09,5.94,6.45,5.42,3.89,69.12,87.45,71.74,10
202501478,Meera,Bhatt,meera.bhatt@student.in,Female,22,2022-10-23,2025-2026,Odd,High School,91.52,10.07,7.85,8.14,7.56,5.88,94.31,95.48,87.76,5
202501479,Dev,Menon,dev.menon@student.in,Other,23,2022-07-10,2025-2026,Odd,High School,80.99,1.51,6.47,6.55,6.4,4.18,57.89,55.21,44.46,10
202501480,Jai,Khan,jai.khan@student.in,Other,20,2022-09-01,2025-2026,Even,Bachelor Degree,95.99,3.58,7.45,7.15,7.75,5.03,62.42,82.56,63.69,4
202501481,Aarohi,Verma,aarohi.verma@student.in,Female,22,2022-09-11,2025-2026,Odd,High School,79.24,7.74,6.53,6.46,6.59,5.98,82.47,88.55,77.13,6
202501482,Atharv,Mehta,atharv.mehta@student.in,Male,26,2023-05-03,2025-2026,Even,Some College,75.82,3.72,6.05,6.09,6.0,5.82,65.96,73.75,62.78,6
202501483,Jai,Iyer,jai.iyer@student.in,Other,17,2024-06-25,2025-2026,Odd,Doctorate,71.13,5.18,6.89,6.99,6.8,7.59,71.97,100.0,82.24,6
202501484,Arya,Dutta,arya.dutta@student.in,Other,25,2024-06-21,2025-2026,Even,Associate Degree,73.64,11.43,6.7,7.08,6.32,6.8,85.23,95.31,77.77,3
202501485,Ishita,Reddy,ishita.reddy@student.in,Female,25,2025-01-19,2025-2026,Even,Doctorate,74.83,21.53,7.4,7.4,7.41,8.18,100.0,100.0,99.75,0
202501486,Krishna,Nair,krishna.nair@student.in,Male,21,2025-01-06,2025-2026,Odd,Associate Degree,84.78,6.06,7.14,7.0,7.28,4.57,89.47,80.32,73.95,7
202501487,Arjun,Joshi,arjun.joshi@student.in,Male,21,2023-10-15,2025-2026,Even,Bachelor Degree,92.27,4.84,6.07,6.29,5.86,3.01,71.67,87.24,71.63,8
202501488,Krishna,Iyer,krishna.iyer@student.in,Male,21,2022-04-04,2025-2026,Even,Some College,95.7,6.62,7.5,7.69,7.31,5.73,75.48,86.54,79.69,12
202501489,Kabir,Rao,kabir.rao@student.in,Male,24,2025-02-08,2025-2026,Odd,Some College,80.2,4.46,6.88,7.1,6.66,5.1,60.17,78.77,54.92,7
202501490,Diya,Mishra,diya.mishra@student.in,Female,22,2024-06-18,2025-2026,Odd,High School,84.8,18.27,6.24,6.34,6.15,10.0,89.69,85.87,94.27,0
202501491,Saanvi,Desai,saanvi.desai@student.in,Female,18,2023-05-13,2025-2026,Even,High School,94.32,28.73,8.26,8.08,8.43,7.93,99.33,100.0,100.0,0
202501492,Sarthak,Bhatt,sarthak.bhatt@student.in,Male,19,2024-10-16,2025-2026,Odd,Associate Degree,74.62,5.33,6.28,6.36,6.19,5.27,62.16,100.0,76.25,7
202501493,Kunal,Desai,kunal.desai@student.in,Male,21,2024-10-14,2025-2026,Even,Some College,100.0,8.36,8.02,7.92,8.11,6.37,74.59,91.9,82.11,5
202501494,Jai,Desai,jai.desai@student.in,Other,21,2025-01-02,2025-2026,Even,High School,90.51,7.09,6.42,6.44,6.39,5.17,68.92,78.88,64.07,11
202501495,Saanvi,Kulkarni,saanvi.kulkarni@student.in,Female,18,2024-12-10,2025-2026,Odd,Bachelor Degree,82.61,16.83,8.07,8.08,8.05,4.88,85.95,100.0,86.81,0
202501496,Sarthak,Sharma,sarthak.sharma@student.in,Male,18,2024-08-20,2025-2026,Even,Master Degree,91.63,3.77,7.01,7.0,7.03,,79.63,66.58,68.23,8
202501497,Anirudh,Khan,anirudh.khan@student.in,Male,24,2024-08-20,2025-2026,Even,Bachelor Degree,100.0,7.9,7.36,7.45,7.27,8.09,77.68,88.89,82.41,5
202501498,Sai,Iyer,sai.iyer@student.in,Male,26,2023-05-12,2025-2026,Odd,Master Degree,79.1,16.22,6.02,6.2,5.84,6.65,85.01,91.82,80.68,4
202501499,Vihaan,Mehta,vihaan.mehta@student.in,Male,26,2025-02-20,2025-2026,Even,Bachelor Degree,93.75,11.73,7.86,7.89,7.82,6.34,74.21,98.77,90.86,2
202501500,Hrithik,Kumar,hrithik.kumar@student.in,Male,19,2022-12-12,2025-2026,Odd,High School,83.3,5.94,6.23,6.31,6.15,6.52,69.86,89.59,82.07,4
202501501,Avi,Bhatt,avi.bhatt@student.in,Other,25,2024-03-07,2025-2026,Even,Master Degree,86.63,11.16,7.51,8.11,6.91,,61.53,82.77,66.27,6
202501502,Dev,Menon,dev.menon@student.in,Other,20,2023-01-21,2025-2026,Odd,High School,93.6,3.39,7.69,7.62,7.76,4.16,76.33,75.68,77.63,8
202501503,Jai,Dutta,jai.dutta@student.in,Other,21,2022-12-05,2025-2026,Even,Some College,77.48,8.86,6.03,5.96,6.1,6.29,81.49,75.78,71.02,7
202501504,Myra,Joshi,myra.joshi@student.in,Female,20,2022-11-17,2025-2026,Even,Bachelor Degree,81.84,10.77,7.75,7.66,7.84,8.19,85.16,81.65,81.07,1
202501505,Arya,Yadav,arya.yadav@student.in,Other,26,2024-02-29,2025-2026,Even,Associate Degree,100.0,2.54,7.81,8.03,7.59,,76.78,96.48,71.16,10
202501506,Sam,Dutta,sam.dutta@student.in,Other,19,2024-07-24,2025-2026,Odd,Associate Degree,88.09,16.28,7.39,7.13,7.65,6.59,87.9,100.0,87.63,2
202501507,Sai,Kulkarni,sai.kulkarni@student.in,Male,17,2024-12-21,2025-2026,Odd,High School,71.56,0.84,5.31,5.41,5.2,7.25,86.53,68.48,84.04,7
202501508,Dev,Das,dev.das@student.in,Other,23,2024-08-08,2025-2026,Odd,High School,100.0,10.04,7.07,7.23,6.9,6.33,78.12,88.9,81.05,8
202501509,Sam,Sharma,sam.sharma@student.in,Other,20,2022-12-01,2025-2026,Odd,Bachelor Degree,75.84,8.94,6.66,6.56,6.77,7.18,84.61,74.53,79.16,6
202501510,Ananya,Kulkarni,ananya.kulkarni@student.in,Female,20,2024-07-17,2025-2026,Even,Some College,78.91,13.6,7.15,6.78,7.51,5.48,65.87,90.51,78.02,3
202501511,Vaishnavi,Mukherjee,vaishnavi.mukherjee@student.in,Female,23,2023-09-10,2025-2026,Even,Some College,100.0,3.11,6.88,7.14,6.61,6.12,73.89,95.42,78.46,9
202501512,Dev,Gupta,dev.gupta@student.in,Other,20,2023-01-19,2025-2026,Even,Master Degree,81.1,11.0,7.77,7.49,8.04,8.1,84.49,90.5,85.07,6
202501513,Ishaan,Rao,ishaan.rao@student.in,Male,20,2024-12-16,2025-2026,Even,Associate Degree,79.76,6.88,6.38,6.39,6.37,6.43,82.29,78.9,74.88,6
202501514,Vivaan,Bhatt,vivaan.bhatt@student.in,Male,23,2024-11-24,2025-2026,Even,Associate Degree,82.3,12.47,7.25,7.12,7.38,8.94,88.67,97.58,91.13,5
202501515,Arya,Jain,arya.jain@student.in,Other,21,2023-08-16,2025-2026,Odd,High School,82.98,14.77,7.34,7.2,7.47,5.12,90.34,100.0,82.69,2
202501516,Aadhya,Chowdhury,aadhya.chowdhury@student.in,Female,21,2022-04-07,2025-2026,Odd,High School,100.0,7.94,7.15,7.06,7.23,6.45,68.78,84.12,77.47,10
202501517,Sam,Kumar,sam.kumar@student.in,Other,24,2022-09-18,2025-2026,Odd,Some College,90.93,2.22,7.66,7.5,7.83,6.1,71.25,98.18,74.01,11
202501518,Jai,Das,jai.das@student.in,Other,21,2024-05-02,2025-2026,Even,Bachelor Degree,85.56,10.23,7.88,7.89,7.87,4.74,83.14,98.77,74.59,4
202501519,Aarav,Desai,aarav.desai@student.in,Male,24,2023-12-02,2025-2026,Even,Master Degree,75.35,18.02,7.31,7.11,7.52,6.21,93.18,100.0,92.79,2
202501520,Zara,Sheikh,zara.sheikh@student.in,Female,20,2024-06-03,2025-2026,Odd,Doctorate,87.99,7.48,8.22,8.33,8.11,7.66,76.67,87.09,85.97,9
202501521,Myra,Das,myra.das@student.in,Female,22,2022-05-04,2025-2026,Even,Associate Degree,87.6,1.94,6.82,7.17,6.47,4.26,64.27,78.33,62.19,9
202501522,Avi,Jain,avi.jain@student.in,Other,23,2024-08-19,2025-2026,Odd,High School,91.87,2.07,7.46,7.17,7.75,4.39,52.02,76.67,56.94,9
202501523,Zara,Mishra,zara.mishra@student.in,Female,21,2022-04-06,2025-2026,Odd,Bachelor Degree,70.0,4.01,6.89,6.99,6.8,4.98,79.8,85.6,77.62,7
202501524,Arya,Patel,arya.patel@student.in,Other,24,2025-02-14,2025-2026,Even,Doctorate,70.0,10.28,7.74,7.89,7.59,6.64,83.52,100.0,87.32,2
202501525,Hari,Sharma,hari.sharma@student.in,Other,25,2022-07-15,2025-2026,Odd,Some College,89.16,8.06,7.73,8.01,7.45,6.53,80.71,94.42,77.85,5
202501526,Krishna,Das,krishna.das@student.in,Male,18,2023-09-17,2025-2026,Odd,Bachelor Degree,95.37,3.08,7.6,7.31,7.89,3.83,64.79,93.9,74.89,6
202501527,Avi,Dutta,avi.dutta@student.in,Other,23,2023-03-27,2025-2026,Odd,Bachelor Degree,87.33,7.63,7.41,7.26,7.56,7.7,79.02,90.31,85.95,9
202501528,Navya,Bose,navya.bose@student.in,Female,24,2024-12-23,2025-2026,Even,Bachelor Degree,75.64,4.43,7.73,7.8,7.66,3.68,71.96,90.28,68.07,7
202501529,Zara,Bose,zara.bose@student.in,Female,24,2022-06-21,2025-2026,Odd,Bachelor Degree,70.0,7.03,7.5,7.4,7.61,5.58,67.99,100.0,70.78,9
202501530,Diya,Reddy,diya.reddy@student.in,Female,25,2024-06-19,2025-2026,Odd,High School,100.0,2.21,6.91,7.24,6.58,3.39,61.12,77.03,57.83,8
202501531,Ritika,Khan,ritika.khan@student.in,Female,17,2024-10-29,2025-2026,Odd,High School,95.2,8.7,7.26,7.19,7.33,5.89,72.76,93.06,79.82,7
202501532,Dev,Kumar,dev.kumar@student.in,Other,25,2024-01-12,2025-2026,Odd,Some College,100.0,1.87,7.51,7.78,7.24,3.95,85.37,93.24,82.05,4
202501533,Aadhya,Bhatia,aadhya.bhatia@student.in,Female,18,2022-12-10,2025-2026,Odd,High School,86.08,3.73,6.23,6.32,6.15,6.51,75.06,81.72,73.03,8
202501534,Pari,Iyer,pari.iyer@student.in,Female,26,2023-04-29,2025-2026,Odd,Master Degree,78.37,6.31,7.23,7.17,7.28,9.09,89.52,82.01,85.02,10
202501535,Hari,Bhatt,hari.bhatt@student.in,Other,18,2023-11-19,2025-2026,Odd,High School,80.23,3.72,5.74,5.82,5.65,6.8,73.02,91.13,80.72,9
202501536,Aadhya,Bhatia,aadhya.bhatia@student.in,Female,21,2022-06-28,2025-2026,Odd,Associate Degree,100.0,4.28,7.35,7.44,7.26,4.69,84.55,88.69,79.66,8
202501537,Vaishnavi,Dutta,vaishnavi.dutta@student.in,Female,22,2023-12-13,2025-2026,Even,High School,78.81,11.67,7.26,7.26,7.26,8.43,92.2,80.22,86.38,6
202501538,Atharv,Desai,atharv.desai@student.in,Male,23,2022-09-12,2025-2026,Odd,Bachelor Degree,90.01,3.27,7.26,7.39,7.13,3.83,72.43,83.81,68.05,6
202501539,Sarthak,Sharma,sarthak.sharma@student.in,Male,18,2023-09-10,2025-2026,Odd,Doctorate,70.92,9.22,6.77,6.83,6.71,6.99,76.02,87.38,75.63,4
202501540,Vivaan,Kulkarni,vivaan.kulkarni@student.in,Male,19,2024-03-24,2025-2026,Odd,High School,94.08,,7.99,7.92,8.06,6.54,70.48,86.44,75.58,6
202501541,Rohan,Verma,rohan.verma@student.in,Male,20,2022-09-18,2025-2026,Odd,High School,84.54,7.02,7.1,7.29,6.91,5.08,66.35,89.15,77.82,8
202501542,Sam,Bhatia,sam.bhatia@student.in,Other,19,2024-02-02,2025-2026,Even,High School,92.26,13.35,6.39,6.76,6.03,5.72,85.39,93.52,72.73,4
202501543,Jai,Patel,jai.patel@student.in,Other,21,2024-11-17,2025-2026,Odd,Bachelor Degree,82.7,11.24,6.99,6.91,7.07,6.51,68.59,75.94,71.24,5
202501544,Kiara,Verma,kiara.verma@student.in,Female,23,2022-03-31,2025-2026,Odd,High School,93.75,5.82,7.03,6.84,7.22,7.08,86.22,85.25,71.57,12
202501545,Dev,Gupta,dev.gupta@student.in,Other,23,2024-10-28,2025-2026,Odd,High School,100.0,,7.7,7.79,7.61,6.12,79.74,100.0,76.46,10
202501546,Ira,Das,ira.das@student.in,Female,18,2022-04-26,2025-2026,Even,Some College,87.22,10.93,7.24,7.37,7.11,4.39,85.12,100.0,74.74,5
202501547,Nandini,Khan,nandini.khan@student.in,Female,19,2024-01-10,2025-2026,Even,Bachelor Degree,95.2,8.38,7.94,8.1,7.78,6.82,75.26,98.56,85.69,4
202501548,Sneha,Das,sneha.das@student.in,Female,19,2023-06-19,2025-2026,Even,Bachelor Degree,94.26,7.21,7.79,7.97,7.6,3.17,69.11,91.06,69.24,9
202501549,Arya,Gupta,arya.gupta@student.in,Other,20,2022-12-16,2025-2026,Even,Master Degree,85.45,4.84,6.63,6.5,6.76,5.77,78.35,82.83,77.3,11
202501550,Diya,Mishra,diya.mishra@student.in,Female,25,2024-08-02,2025-2026,Odd,Associate Degree,79.7,14.59,7.28,7.1,7.47,5.19,73.42,94.24,80.89,3
202501551,Kunal,Mishra,kunal.mishra@student.in,Male,20,2024-08-07,2025-2026,Even,Bachelor Degree,98.72,3.27,7.31,7.29,7.34,3.82,69.05,88.96,66.81,13
202501552,Ananya,Verma,ananya.verma@student.in,Female,26,2022-05-01,2025-2026,Odd,Bachelor Degree,92.58,7.71,8.42,8.19,8.66,6.03,80.7,92.21,77.03,6
202501553,Dev,Bhatia,dev.bhatia@student.in,Other,20,2024-12-13,2025-2026,Odd,Bachelor Degree,86.55,12.06,7.23,7.0,7.46,3.3,76.87,99.22,70.11,4
202501554,Rudra,Sheikh,rudra.sheikh@student.in,Male,25,2024-09-16,2025-2026,Even,Associate Degree,93.55,16.11,7.61,7.62,7.6,8.38,93.82,98.77,89.62,1
202501555,Ira,Verma,ira.verma@student.in,Female,22,2022-11-02,2025-2026,Even,Associate Degree,91.48,14.77,7.72,7.8,7.63,4.53,84.36,97.52,82.6,3
202501556,Sai,Joshi,sai.joshi@student.in,Male,19,2024-09-24,2025-2026,Odd,Bachelor Degree,82.95,17.36,8.14,8.41,7.87,5.26,92.09,93.96,81.25,2
202501557,Sam,Mehta,sam.mehta@student.in,Other,24,2024-10-13,2025-2026,Even,High School,83.36,13.27,7.14,7.07,7.22,5.16,73.45,75.15,77.2,1
202501558,Ishita,Sharma,ishita.sharma@student.in,Female,19,2025-01-18,2025-2026,Odd,Bachelor Degree,90.39,4.12,7.16,7.51,6.81,3.84,50.1,73.92,60.18,8
202501559,Aarav,Iyer,aarav.iyer@student.in,Male,17,2023-06-05,2025-2026,Odd,Master Degree,89.51,4.11,8.15,8.19,8.11,6.88,57.23,100.0,70.2,3
202501560,Sam,Gupta,sam.gupta@student.in,Other,26,2022-07-16,2025-2026,Odd,High School,95.84,4.39,7.37,7.43,7.31,6.55,78.37,89.29,84.07,9
202501561,Aarohi,Bhatt,aarohi.bhatt@student.in,Female,25,2025-02-02,2025-2026,Odd,Bachelor Degree,99.99,2.64,7.86,7.86,7.87,5.59,74.42,88.23,76.36,11
202501562,Myra,Bhatt,myra.bhatt@student.in,Female,22,2022-05-29,2025-2026,Even,Some College,88.91,16.78,6.88,7.04,6.72,8.71,94.41,94.95,93.27,2
202501563,Zara,Naidu,zara.naidu@student.in,Female,21,2024-05-28,2025-2026,Even,High School,85.27,5.13,6.59,6.6,6.58,4.83,63.04,95.5,75.94,6
202501564,Diya,Patel,diya.patel@student.in,Female,24,2024-04-01,2025-2026,Even,Associate Degree,90.7,8.78,7.35,7.49,7.21,5.07,74.86,88.07,74.67,6
202501565,Hari,Yadav,hari.yadav@student.in,Other,26,2022-08-09,2025-2026,Odd,Bachelor Degree,90.02,26.96,7.87,8.07,7.67,7.99,88.54,100.0,94.28,0
202501566,Arya,Menon,arya.menon@student.in,Other,23,2024-12-16,2025-2026,Odd,Associate Degree,94.85,10.12,7.04,6.76,7.33,7.52,82.1,83.32,81.64,9
202501567,Jai,Chopra,jai.chopra@student.in,Other,21,2023-04-27,2025-2026,Odd,Master Degree,94.93,4.27,9.0,8.8,9.2,6.64,83.19,92.07,79.37,5
202501568,Ananya,Yadav,ananya.yadav@student.in,Female,25,2023-02-12,2025-2026,Odd,Some College,90.83,9.13,7.86,7.72,7.99,6.76,69.46,83.83,70.72,8
202501569,Ishaan,Sheikh,ishaan.sheikh@student.in,Male,23,2023-12-16,2025-2026,Even,High School,88.07,1.91,7.17,6.79,7.54,4.95,73.69,94.3,85.29,8
202501570,Ira,Bhatt,ira.bhatt@student.in,Female,17,2023-02-17,2025-2026,Odd,Some College,88.36,13.07,7.76,7.57,7.96,7.88,94.73,100.0,100.0,3
202501571,Arya,Rao,arya.rao@student.in,Other,17,2024-01-26,2025-2026,Odd,Bachelor Degree,93.29,3.85,8.11,7.87,8.36,4.85,95.1,85.06,76.06,11
202501572,Zara,Pillai,zara.pillai@student.in,Female,26,2023-03-30,2025-2026,Odd,Master Degree,81.81,12.31,7.17,6.9,7.44,9.83,93.97,100.0,96.46,3
202501573,Arya,Verma,arya.verma@student.in,Other,25,2023-09-25,2025-2026,Odd,High School,80.35,6.26,6.54,6.64,6.44,8.92,77.24,91.91,84.13,5
202501574,Hrithik,Reddy,hrithik.reddy@student.in,Male,23,2022-04-08,2025-2026,Odd,Some College,87.35,10.68,5.86,5.91,5.81,4.95,79.91,98.24,74.13,2
202501575,Ira,Khan,ira.khan@student.in,Female,21,2022-07-30,2025-2026,Even,Doctorate,73.29,10.48,7.3,7.58,7.01,6.24,88.64,95.72,86.93,6
202501576,Muhammad,Sheikh,muhammad.sheikh@student.in,Male,25,2024-11-15,2025-2026,Even,High School,78.05,6.98,6.87,7.11,6.62,7.57,76.03,80.2,77.47,9
202501577,Diya,Patel,diya.patel@student.in,Female,20,2022-12-28,2025-2026,Even,High School,92.38,10.52,6.32,6.23,6.42,4.17,74.8,89.26,82.04,3
202501578,Sam,Mukherjee,sam.mukherjee@student.in,Other,19,2023-07-06,2025-2026,Even,Associate Degree,71.69,2.07,6.71,6.79,6.62,8.16,68.02,98.45,90.77,11
202501579,Ritika,Desai,ritika.desai@student.in,Female,19,2024-07-02,2025-2026,Even,High School,70.0,3.88,5.93,6.16,5.71,4.94,81.13,86.08,73.01,5
202501580,Arya,Nair,arya.nair@student.in,Other,25,2023-10-28,2025-2026,Odd,Some College,91.2,4.46,8.04,7.78,8.3,5.57,72.87,96.33,84.13,6
202501581,Anika,Mehta,anika.mehta@student.in,Female,17,2023-01-18,2025-2026,Odd,Bachelor Degree,97.93,11.64,8.47,8.75,8.2,7.06,86.95,98.63,84.21,6
202501582,Aarohi,Singh,aarohi.singh@student.in,Female,22,2022-12-22,2025-2026,Odd,Bachelor Degree,86.4,3.33,6.59,6.64,6.54,5.38,64.56,66.52,66.17,3
202501583,Sam,Singh,sam.singh@student.in,Other,22,2023-08-03,2025-2026,Odd,Some College,76.95,15.81,8.59,8.45,8.73,5.55,82.35,100.0,89.45,2
202501584,Jai,Yadav,jai.yadav@student.in,Other,17,2023-07-05,2025-2026,Even,Bachelor Degree,90.7,17.42,8.21,8.26,8.16,4.26,78.23,91.92,79.39,3
202501585,Vaishnavi,Sheikh,vaishnavi.sheikh@student.in,Female,21,2025-02-08,2025-2026,Odd,Associate Degree,98.48,5.47,7.58,7.59,7.58,5.11,68.67,100.0,75.23,6
202501586,Avi,Joshi,avi.joshi@student.in,Other,18,2022-06-05,2025-2026,Odd,Some College,74.76,8.72,6.65,6.37,6.92,9.21,87.97,83.77,86.5,5
202501587,Ananya,Pillai,ananya.pillai@student.in,Female,22,2024-11-20,2025-2026,Even,Bachelor Degree,86.21,7.3,6.69,6.79,6.58,6.24,75.76,100.0,82.19,3
202501588,Vivaan,Mishra,vivaan.mishra@student.in,Male,21,2023-08-08,2025-2026,Odd,Bachelor Degree,87.64,6.56,7.05,7.28,6.83,4.64,82.25,100.0,86.36,6
202501589,Atharv,Gupta,atharv.gupta@student.in,Male,20,2022-04-14,2025-2026,Even,High School,,11.52,6.64,6.92,6.37,6.76,72.93,83.6,73.57,11
202501590,Arya,Yadav,arya.yadav@student.in,Other,22,2023-12-28,2025-2026,Odd,Master Degree,87.42,5.96,7.58,7.24,7.91,3.73,69.78,88.18,65.04,5
202501591,Yash,Pillai,yash.pillai@student.in,Male,18,2022-04-14,2025-2026,Even,High School,87.35,5.66,6.81,6.5,7.13,5.52,72.87,76.25,71.67,1
202501592,Avi,Gupta,avi.gupta@student.in,Other,18,2023-11-19,2025-2026,Odd,Associate Degree,100.0,10.2,8.72,8.41,9.03,5.4,56.18,99.75,64.08,2
202501593,Dev,Yadav,dev.yadav@student.in,Other,20,2023-06-04,2025-2026,Odd,Associate Degree,77.76,5.2,6.84,7.01,6.67,3.9,62.85,91.01,62.74,11
202501594,Aditya,Iyer,aditya.iyer@student.in,Male,23,2022-05-27,2025-2026,Even,Master Degree,94.44,2.55,7.52,7.62,7.42,4.88,83.8,100.0,81.03,6
202501595,Vaishnavi,Mishra,vaishnavi.mishra@student.in,Female,23,2022-12-14,2025-2026,Odd,High School,84.76,7.75,6.83,6.43,7.23,3.93,54.45,96.64,66.47,7
202501596,Aarav,Bhatt,aarav.bhatt@student.in,Male,19,2025-01-25,2025-2026,Odd,High School,84.63,9.09,5.78,5.95,5.61,4.07,79.42,77.17,64.23,5
202501597,Ananya,Naidu,ananya.naidu@student.in,Female,23,2022-04-19,2025-2026,Odd,High School,94.49,4.86,6.3,6.23,6.37,4.51,82.41,82.77,71.24,5
202501598,Rishi,Das,rishi.das@student.in,Male,23,2023-08-24,2025-2026,Odd,Some College,93.95,10.52,8.09,8.34,7.84,7.1,92.33,97.77,85.73,7
202501599,Avi,Mukherjee,avi.mukherjee@student.in,Other,23,2024-01-14,2025-2026,Even,Master Degree,84.39,9.0,7.07,7.26,6.88,3.6,89.18,96.65,78.92,4
202501600,Ananya,Jain,ananya.jain@student.in,Female,26,2024-11-28,2025-2026,Odd,Bachelor Degree,98.71,9.71,7.88,8.25,7.51,5.59,88.9,78.91,77.57,9
202501601,Myra,Mishra,myra.mishra@student.in,Female,26,2022-04-14,2025-2026,Even,High School,86.89,11.42,6.95,6.73,7.16,6.29,87.26,96.02,84.83,1
202501602,Sai,Yadav,sai.yadav@student.in,Male,25,2022-04-06,2025-2026,Even,Some College,,9.04,5.67,5.84,5.51,6.13,90.8,76.3,73.46,1
202501603,Ritika,Gupta,ritika.gupta@student.in,Female,17,2024-04-11,2025-2026,Odd,Associate Degree,79.01,9.77,7.01,6.8,7.22,7.5,80.0,97.7,86.55,5
202501604,Arjun,Iyer,arjun.iyer@student.in,Male,26,2023-11-21,2025-2026,Even,Bachelor Degree,78.4,6.27,8.24,8.33,8.15,7.27,74.27,100.0,85.94,6
202501605,Diya,Iyer,diya.iyer@student.in,Female,22,2023-10-21,2025-2026,Odd,Some College,80.09,3.1,5.85,5.72,5.98,7.33,63.81,99.24,86.86,12
202501606,Avi,Rao,avi.rao@student.in,Other,21,2024-12-29,2025-2026,Even,High School,84.76,10.22,6.44,6.47,6.41,5.93,77.53,100.0,91.72,6
202501607,Hari,Kumar,hari.kumar@student.in,Other,17,2022-06-22,2025-2026,Even,Bachelor Degree,80.95,7.69,7.07,7.38,6.75,,70.53,89.37,77.25,6
202501608,Aarohi,Sheikh,aarohi.sheikh@student.in,Female,23,2024-09-11,2025-2026,Odd,Doctorate,74.83,8.32,7.52,7.6,7.43,9.84,77.27,88.98,84.61,7
202501609,Arya,Verma,arya.verma@student.in,Other,19,2024-02-25,2025-2026,Odd,Some College,81.35,,5.83,5.76,5.9,4.8,60.23,78.56,66.36,9
202501610,Jai,Jain,jai.jain@student.in,Other,20,2024-09-26,2025-2026,Odd,Some College,93.69,11.28,8.07,7.59,8.55,7.26,84.75,83.72,85.52,6
202501611,Diya,Bose,diya.bose@student.in,Female,19,2024-01-16,2025-2026,Odd,Bachelor Degree,78.56,18.41,7.47,7.38,7.56,6.53,89.56,100.0,93.72,0
202501612,Rudra,Chopra,rudra.chopra@student.in,Male,20,2024-12-10,2025-2026,Even,Some College,95.74,7.32,7.76,7.89,7.62,6.73,88.4,100.0,84.86,6
202501613,Avi,Reddy,avi.reddy@student.in,Other,25,2022-07-06,2025-2026,Even,High School,74.83,5.05,5.95,6.15,5.75,7.04,71.25,77.63,75.05,6
202501614,Ananya,Menon,ananya.menon@student.in,Female,25,2024-01-20,2025-2026,Even,Bachelor Degree,85.75,21.88,7.49,7.96,7.02,9.58,100.0,100.0,100.0,0
202501615,Anika,Jain,anika.jain@student.in,Female,17,2025-03-16,2025-2026,Even,High School,91.88,6.13,6.47,6.32,6.63,3.42,74.89,97.79,79.56,5
202501616,Rishi,Mishra,rishi.mishra@student.in,Male,22,2022-04-09,2025-2026,Odd,Some College,70.0,5.78,6.24,6.0,6.48,6.02,75.86,98.11,87.07,10
202501617,Kiara,Menon,kiara.menon@student.in,Female,17,2024-07-15,2025-2026,Odd,High School,70.0,21.97,6.49,6.81,6.16,8.57,88.91,90.37,85.21,0
202501618,Aarav,Menon,aarav.menon@student.in,Male,22,2024-12-19,2025-2026,Even,Associate Degree,100.0,9.75,7.25,7.48,7.02,6.82,86.7,82.74,86.03,4
202501619,Hari,Nair,hari.nair@student.in,Other,26,2024-03-19,2025-2026,Odd,Bachelor Degree,82.14,7.77,7.09,7.17,7.01,4.04,74.1,89.11,68.31,11
202501620,Avi,Bhatt,avi.bhatt@student.in,Other,24,2024-04-21,2025-2026,Even,Doctorate,88.21,,7.85,7.87,7.83,6.48,78.01,91.16,85.55,3
202501621,Sam,Rao,sam.rao@student.in,Other,26,2023-02-16,2025-2026,Even,Bachelor Degree,91.75,7.65,8.14,7.9,8.37,6.03,87.47,99.93,82.25,3
202501622,Sam,Kulkarni,sam.kulkarni@student.in,Other,26,2022-09-04,2025-2026,Odd,Bachelor Degree,83.09,6.71,6.64,6.56,6.72,4.53,79.04,81.64,66.77,11
202501623,Hari,Dutta,hari.dutta@student.in,Other,21,2023-01-30,2025-2026,Odd,High School,82.94,12.26,6.88,6.84,6.91,9.38,87.05,93.0,83.79,3
202501624,Kabir,Sharma,kabir.sharma@student.in,Male,22,2022-06-06,2025-2026,Even,Associate Degree,90.01,9.85,7.4,7.15,7.65,7.75,86.37,99.58,82.5,8
202501625,Dev,Singh,dev.singh@student.in,Other,26,2024-03-02,2025-2026,Odd,Bachelor Degree,88.36,9.93,8.03,8.03,8.03,5.84,79.44,91.09,71.4,7
202501626,Arjun,Desai,arjun.desai@student.in,Male,20,2022-10-28,2025-2026,Even,Some College,80.55,7.91,7.08,7.38,6.78,5.37,78.8,98.69,84.37,9
