student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500371,Sam,Mukherjee,sam.mukherjee@student.in,21,2022-10-27,95.37,8.43,7.01,7.01,7.01,6.81,81.04,83.49,70.33,4,False,False,True,False,False,False,True,False,False,True,False,True,1.0524344569288389,0.0
202500372,Sai,Gupta,sai.gupta@student.in,18,2022-04-13,77.94,3.23,6.23,6.38,6.08,5.51,81.83,87.85,80.13,9,False,True,False,True,False,False,False,False,False,True,True,False,0.44674965421853385,-0.2999999999999998
202500373,Diya,Chopra,diya.chopra@student.in,21,2022-12-16,85.78,7.81,6.48,6.72,6.23,3.13,78.49,100.0,73.98,4,True,False,False,False,True,False,False,False,False,True,True,False,1.0441176470588234,-0.4899999999999993
202500374,Dev,Nair,dev.nair@student.in,20,2024-10-12,70.0,11.87,6.94,6.96,6.93,5.24,84.69,100.0,82.67,8,False,False,True,False,False,True,False,False,False,True,False,True,1.494962216624685,-0.03000000000000025
202500375,Kunal,Chowdhury,kunal.chowdhury@student.in,23,2024-12-02,86.38,5.06,6.57,6.65,6.48,7.22,80.03,97.81,89.57,8,False,True,False,False,False,False,False,False,True,True,False,True,0.6684280052840158,-0.16999999999999993
202500376,Jai,Mehta,jai.mehta@student.in,19,2023-05-18,73.23,8.69,7.42,7.81,7.03,5.08,97.51,99.0,84.35,4,False,False,True,False,False,False,True,False,False,True,False,True,1.0320665083135392,-0.7799999999999994
202500377,Sam,Jain,sam.jain@student.in,17,2022-07-27,99.04,9.62,7.04,6.77,7.31,4.7,60.62,100.0,81.42,1,False,False,True,False,False,False,True,False,False,True,True,False,1.1965174129353233,0.54
202500378,Ishaan,Jain,ishaan.jain@student.in,18,2025-01-18,70.0,10.47,7.18,6.98,7.39,3.38,72.18,95.3,69.15,2,False,True,False,False,True,False,False,False,False,True,False,True,1.279951100244499,0.40999999999999925
202500379,Aanya,Patel,aanya.patel@student.in,17,2023-01-01,100.0,6.93,9.3,9.09,9.5,5.36,69.5,100.0,76.87,8,True,False,False,False,False,True,False,False,False,True,False,True,0.6728155339805825,0.41000000000000014
202500380,Aanya,Naidu,aanya.naidu@student.in,19,2023-01-20,79.9,12.1,7.2,7.13,7.27,7.27,86.54,89.62,82.44,3,True,False,False,True,False,False,False,False,False,True,True,False,1.475609756097561,0.13999999999999968
202500381,Diya,Sheikh,diya.sheikh@student.in,19,2023-04-18,73.01,32.72,7.09,7.0,7.18,8.38,100.0,100.0,93.09,0,True,False,False,False,True,False,False,False,False,True,False,True,4.044499381953028,0.17999999999999972
202500382,Aditya,Bose,aditya.bose@student.in,23,2023-01-04,100.0,10.12,6.74,7.02,6.46,8.07,85.67,99.44,89.67,10,False,True,False,False,False,False,True,False,False,True,True,False,1.3074935400516794,-0.5599999999999996
202500383,Rohan,Chowdhury,rohan.chowdhury@student.in,21,2023-12-15,76.58,6.19,7.33,7.43,7.24,3.55,65.51,78.56,62.67,9,False,True,False,False,True,False,False,False,False,True,True,False,0.7430972388955582,-0.1899999999999995
202500384,Sam,Dutta,sam.dutta@student.in,23,2023-02-07,77.61,14.63,6.67,6.6,6.74,8.28,91.16,78.73,95.09,2,False,False,True,False,False,False,False,False,True,True,False,True,1.9074315514993483,0.14000000000000057
202500385,Sam,Iyer,sam.iyer@student.in,21,2024-10-09,88.75,2.74,6.92,6.79,7.06,3.72,71.86,98.73,79.8,13,False,False,True,False,True,False,False,False,False,True,True,False,0.34595959595959597,0.2699999999999996
202500386,Arjun,Kulkarni,arjun.kulkarni@student.in,23,2023-01-19,97.24,12.36,7.46,7.51,7.41,8.17,85.19,87.44,81.59,3,False,True,False,False,True,False,False,False,False,True,True,False,1.4609929078014183,-0.09999999999999964
202500387,Anika,Pillai,anika.pillai@student.in,18,2023-03-20,75.21,4.67,6.38,6.42,6.35,7.64,71.14,80.22,79.1,3,True,False,False,False,False,False,True,False,False,True,True,False,0.6327913279132791,-0.07000000000000028
202500388,Krishna,Pillai,krishna.pillai@student.in,19,2022-05-12,85.93,8.89,6.42,6.38,6.46,6.1,75.16,90.84,80.98,2,False,True,False,False,False,False,True,False,False,True,True,False,1.1981132075471699,0.08000000000000007
202500389,Kunal,Iyer,kunal.iyer@student.in,17,2023-06-01,70.0,15.63,6.14,6.3,5.99,6.21,80.82,85.63,77.26,1,False,True,False,False,False,False,True,False,False,True,True,False,2.189075630252101,-0.3099999999999996
202500390,Aditya,Kulkarni,aditya.kulkarni@student.in,21,2023-11-15,92.71,3.87,7.62,7.42,7.82,4.14,73.45,88.71,72.34,13,False,True,False,False,False,False,False,False,True,True,False,True,0.44895591647331784,0.40000000000000036
202500391,Hari,Nair,hari.nair@student.in,23,2023-09-24,80.13,5.3,6.35,6.39,6.32,3.42,81.98,82.15,70.04,4,False,False,True,False,False,False,True,False,False,True,True,False,0.7210884353741497,-0.0699999999999994
202500392,Ishaan,Rao,ishaan.rao@student.in,18,2023-07-22,100.0,7.47,8.19,8.11,8.28,7.04,100.0,72.0,85.93,5,False,True,False,False,False,False,True,False,False,True,True,False,0.8128400435255713,0.16999999999999993
202500393,Sai,Kulkarni,sai.kulkarni@student.in,22,2022-06-15,79.43,12.88,6.83,6.91,6.75,5.06,71.8,97.68,76.15,2,False,True,False,False,False,False,False,False,True,True,False,True,1.644955300127714,-0.16000000000000014
202500394,Aadhya,Yadav,aadhya.yadav@student.in,18,2023-05-16,72.0,8.51,6.59,6.37,6.8,3.85,78.16,86.5,70.42,6,True,False,False,False,False,False,True,False,False,True,True,False,1.121212121212121,0.4299999999999997
202500395,Nandini,Patel,nandini.patel@student.in,24,2023-07-20,86.97,10.91,7.24,7.2,7.28,5.28,86.56,89.7,74.39,4,True,False,False,False,False,False,False,False,True,True,True,False,1.3240291262135921,0.08000000000000007
202500396,Dev,Yadav,dev.yadav@student.in,20,2023-06-12,82.16,6.27,5.86,6.06,5.66,5.19,50.82,91.86,66.6,3,False,False,True,True,False,False,False,False,False,True,True,False,0.9139941690962098,-0.39999999999999947
202500397,Dev,Bose,dev.bose@student.in,24,2023-02-15,70.0,2.78,6.88,6.86,6.9,4.83,77.38,78.89,71.88,9,False,False,True,False,False,True,False,False,False,True,True,False,0.35279187817258884,0.040000000000000036
202500398,Aanya,Gupta,aanya.gupta@student.in,22,2024-03-23,96.84,9.67,6.59,6.61,6.57,5.49,89.41,100.0,79.68,2,True,False,False,False,False,False,True,False,False,True,False,True,1.2740447957839263,-0.040000000000000036
202500399,Dev,Pillai,dev.pillai@student.in,24,2023-08-08,95.86,7.82,8.36,8.36,8.35,8.36,90.63,89.64,90.77,4,False,False,True,False,False,False,False,True,False,True,False,True,0.8354700854700855,-0.009999999999999787
202500400,Anika,Kumar,anika.kumar@student.in,24,2023-10-26,93.26,7.2,8.05,7.93,8.18,2.7,80.64,100.0,77.87,8,True,False,False,False,False,False,True,False,False,True,False,True,0.7955801104972375,0.25
202500401,Arya,Pillai,arya.pillai@student.in,23,2022-07-19,90.98,10.3,7.3,7.06,7.54,2.92,86.73,89.41,78.85,1,False,False,True,False,True,False,False,False,False,True,True,False,1.2409638554216866,0.4800000000000004
202500402,Sam,Rao,sam.rao@student.in,25,2025-01-10,91.19,12.17,7.89,7.98,7.79,7.78,76.89,72.18,74.06,6,False,False,True,False,False,False,False,True,False,True,True,False,1.3689538807649042,-0.1900000000000004
202500403,Arya,Reddy,arya.reddy@student.in,25,2023-11-04,83.58,10.36,6.75,6.99,6.5,4.04,70.41,84.7,73.89,4,False,False,True,True,False,False,False,False,False,True,True,False,1.336774193548387,-0.4900000000000002
202500404,Anirudh,Desai,anirudh.desai@student.in,26,2023-05-17,78.85,6.97,6.47,6.21,6.73,6.19,76.67,100.0,77.76,9,False,True,False,False,False,False,True,False,False,True,True,False,0.9330655957161981,0.5200000000000005
202500405,Sai,Sheikh,sai.sheikh@student.in,17,2022-04-29,81.46,5.82,7.56,7.27,7.85,4.62,82.34,90.11,82.07,11,False,True,False,False,False,False,True,False,False,True,False,True,0.6799065420560749,0.5800000000000001
202500406,Aanya,Joshi,aanya.joshi@student.in,22,2022-06-06,85.49,6.08,6.95,7.02,6.88,5.2,67.42,68.69,61.5,9,True,False,False,False,False,False,False,False,True,True,False,True,0.7647798742138364,-0.13999999999999968
202500407,Anika,Rao,anika.rao@student.in,17,2024-10-02,86.93,15.33,8.28,8.23,8.32,7.67,84.88,93.06,92.32,0,True,False,False,True,False,False,False,False,False,True,False,True,1.651939655172414,0.08999999999999986
202500408,Hari,Pillai,hari.pillai@student.in,19,2024-01-28,88.2,10.18,6.76,7.04,6.47,7.3,86.64,87.93,92.53,6,False,False,True,False,False,False,False,False,True,True,True,False,1.3118556701030928,-0.5700000000000003
202500409,Sneha,Bose,sneha.bose@student.in,24,2024-11-09,78.82,11.69,7.55,7.53,7.57,4.89,77.28,100.0,76.81,4,True,False,False,False,False,False,True,False,False,True,True,False,1.3672514619883038,0.040000000000000036
202500410,Rudra,Mehta,rudra.mehta@student.in,18,2024-08-15,84.67,4.22,7.05,6.93,7.18,6.12,87.53,98.13,88.27,11,False,True,False,False,False,False,True,False,False,True,False,True,0.524223602484472,0.25
202500411,Avi,Singh,avi.singh@student.in,20,2023-05-19,80.3,8.37,7.83,7.68,7.98,3.43,68.7,100.0,81.58,5,False,False,True,True,False,False,False,False,False,True,True,False,0.9479048697621744,0.3000000000000007
202500412,Ira,Singh,ira.singh@student.in,20,2022-10-23,94.39,14.04,7.83,7.9,7.75,7.12,87.46,98.82,85.22,2,True,False,False,False,True,False,False,False,False,True,True,False,1.5900339750849377,-0.15000000000000036
202500413,Rohan,Dutta,rohan.dutta@student.in,26,2022-10-29,91.59,11.9,8.35,8.32,8.38,7.61,85.04,75.24,85.22,5,False,True,False,False,False,False,False,True,False,True,True,False,1.2727272727272727,0.0600000000000005
202500414,Aditya,Dutta,aditya.dutta@student.in,20,2024-08-30,100.0,7.29,7.44,7.64,7.23,5.98,73.29,76.36,78.1,4,False,True,False,False,False,False,True,False,False,True,False,True,0.8637440758293837,-0.40999999999999925
202500415,Myra,Das,myra.das@student.in,22,2022-06-28,80.02,15.28,7.7,7.78,7.62,5.79,82.97,100.0,84.64,0,True,False,False,False,False,False,True,False,False,True,True,False,1.7563218390804598,-0.16000000000000014
202500416,Avi,Reddy,avi.reddy@student.in,23,2023-04-14,82.83,1.62,7.62,7.43,7.82,5.65,66.41,100.0,78.3,10,False,False,True,False,True,False,False,False,False,True,True,False,0.1879350348027842,0.39000000000000057
202500417,Anika,Bhatia,anika.bhatia@student.in,26,2024-10-04,74.64,5.3,6.27,6.35,6.18,8.25,74.6,78.81,75.61,6,True,False,False,False,False,False,True,False,False,True,False,True,0.7290233837689134,-0.16999999999999993
202500418,Myra,Singh,myra.singh@student.in,18,2023-02-21,72.85,6.28,6.75,6.63,6.86,7.9,75.81,88.62,83.27,7,True,False,False,False,False,False,True,False,False,True,False,True,0.8103225806451613,0.23000000000000043
202500419,Dev,Dutta,dev.dutta@student.in,23,2023-01-31,75.07,7.91,5.66,6.11,5.2,5.68,70.46,88.15,66.51,6,False,False,True,False,False,False,False,False,True,True,True,False,1.1876876876876876,-0.9100000000000001
202500420,Reyansh,Khan,reyansh.khan@student.in,24,2024-04-19,79.88,8.15,7.34,7.46,7.22,5.74,72.16,100.0,72.55,3,False,True,False,False,True,False,False,False,False,True,True,False,0.9772182254196643,-0.2400000000000002
202500421,Sneha,Menon,sneha.menon@student.in,19,2024-12-07,100.0,4.74,7.71,7.62,7.8,5.06,74.14,97.08,72.44,8,True,False,False,False,False,False,True,False,False,True,True,False,0.5442020665901263,0.17999999999999972
202500422,Anirudh,Khan,anirudh.khan@student.in,24,2022-05-26,78.16,6.49,5.7,5.64,5.76,6.02,74.96,82.58,90.55,11,False,True,False,False,False,False,True,False,False,True,True,False,0.9686567164179104,0.1200000000000001
202500423,Sneha,Chowdhury,sneha.chowdhury@student.in,24,2024-04-18,82.42,29.89,7.39,7.33,7.45,9.75,97.16,100.0,93.62,0,True,False,False,False,False,False,False,False,True,True,False,True,3.562574493444577,0.1200000000000001
202500424,Dev,Nair,dev.nair@student.in,17,2025-01-19,87.6,8.26,6.94,7.1,6.77,6.3,69.21,87.53,75.46,5,False,False,True,False,True,False,False,False,False,True,True,False,1.0403022670025188,-0.33000000000000007
202500425,Rohan,Dutta,rohan.dutta@student.in,25,2022-06-16,87.69,7.48,6.76,7.11,6.41,6.37,81.23,95.42,86.77,7,False,True,False,False,False,False,False,False,True,True,False,True,0.963917525773196,-0.7000000000000002
202500426,Avi,Naidu,avi.naidu@student.in,18,2023-03-06,100.0,2.4,7.87,7.28,8.46,3.81,62.16,82.98,66.89,7,False,False,True,False,False,False,False,False,True,True,False,True,0.27057497181510703,1.1800000000000006
202500427,Jai,Reddy,jai.reddy@student.in,24,2023-11-06,80.3,15.77,7.55,7.82,7.27,6.7,84.75,100.0,83.56,1,False,False,True,True,False,False,False,False,False,True,True,False,1.8444444444444443,-0.5500000000000007
202500428,Aditya,Pillai,aditya.pillai@student.in,24,2024-07-29,75.73,3.02,6.79,7.12,6.47,5.95,67.77,88.11,62.23,11,False,True,False,False,False,False,False,False,True,True,False,True,0.38767650834403083,-0.6500000000000004
202500429,Yash,Mehta,yash.mehta@student.in,26,2022-11-01,98.92,2.92,7.31,7.07,7.55,7.72,85.96,81.52,69.95,6,False,True,False,False,True,False,False,False,False,True,False,True,0.3513838748495789,0.47999999999999954
202500430,Dev,Bhatt,dev.bhatt@student.in,19,2024-11-25,88.13,7.17,5.9,6.05,5.74,8.56,83.65,89.74,85.87,5,False,False,True,False,True,False,False,False,False,True,True,False,1.0391304347826087,-0.3099999999999996
202500431,Dev,Bose,dev.bose@student.in,21,2023-08-05,85.94,6.2,7.69,7.44,7.94,6.02,82.15,92.15,72.99,6,False,False,True,True,False,False,False,False,False,True,True,False,0.7134637514384349,0.5
202500432,Avi,Jain,avi.jain@student.in,21,2024-09-12,76.39,5.53,7.84,7.82,7.86,2.22,82.25,95.75,81.78,5,False,False,True,False,False,True,False,False,False,True,False,True,0.6255656108597285,0.040000000000000036
202500433,Ananya,Joshi,ananya.joshi@student.in,17,2024-06-28,70.0,8.01,6.62,6.43,6.82,7.02,71.65,71.52,65.11,4,True,False,False,False,False,True,False,False,False,True,False,True,1.0511811023622046,0.39000000000000057
202500434,Anirudh,Chowdhury,anirudh.chowdhury@student.in,22,2024-06-08,80.73,4.98,7.61,7.56,7.66,5.8,89.46,80.17,90.49,9,False,True,False,False,True,False,False,False,False,True,True,False,0.5783972125435541,0.10000000000000053
202500435,Arya,Mehta,arya.mehta@student.in,23,2024-09-17,79.06,7.48,6.65,6.56,6.74,4.98,89.16,94.56,84.64,2,False,False,True,False,False,False,False,False,True,True,True,False,0.9777777777777777,0.1800000000000006
202500436,Hari,Pillai,hari.pillai@student.in,21,2022-07-01,89.86,8.47,7.41,7.09,7.72,5.21,70.81,92.66,77.97,5,False,False,True,False,True,False,False,False,False,True,True,False,1.0071343638525565,0.6299999999999999
202500437,Sam,Iyer,sam.iyer@student.in,17,2022-08-31,81.06,4.04,7.55,7.6,7.49,6.47,67.96,94.41,70.39,7,False,False,True,False,False,False,False,True,False,True,True,False,0.4725146198830409,-0.10999999999999943
202500438,Krishna,Naidu,krishna.naidu@student.in,25,2024-01-18,96.43,14.69,7.63,7.53,7.72,5.54,100.0,100.0,90.35,4,False,True,False,False,False,False,False,False,True,True,True,False,1.7022016222479723,0.1899999999999995
202500439,Ishita,Khan,ishita.khan@student.in,22,2024-07-02,94.64,7.47,7.23,7.63,6.84,5.05,63.01,86.41,72.39,4,True,False,False,False,True,False,False,False,False,True,True,False,0.907654921020656,-0.79
202500440,Sneha,Sharma,sneha.sharma@student.in,17,2024-07-15,76.09,11.24,7.08,6.89,7.27,8.23,100.0,89.88,92.97,7,True,False,False,False,False,False,True,False,False,True,False,True,1.391089108910891,0.3799999999999999
202500441,Ritika,Gupta,ritika.gupta@student.in,24,2024-06-29,80.84,9.79,7.78,7.43,8.13,10.0,100.0,99.74,100.0,5,True,False,False,False,False,False,True,False,False,True,True,False,1.11503416856492,0.7000000000000011
202500442,Atharv,Das,atharv.das@student.in,21,2024-10-09,91.03,6.44,7.31,7.27,7.34,6.48,91.78,82.32,76.22,5,False,True,False,False,False,False,True,False,False,True,True,False,0.7749699157641398,0.07000000000000028
202500443,Sam,Nair,sam.nair@student.in,19,2023-12-03,76.05,18.24,6.6,6.86,6.34,6.29,81.05,96.86,83.08,3,False,False,True,False,False,False,True,False,False,True,True,False,2.4,-0.5200000000000005
202500444,Arya,Gupta,arya.gupta@student.in,18,2022-07-24,92.72,10.12,7.85,7.88,7.82,4.96,78.58,100.0,75.63,0,False,False,True,False,True,False,False,False,False,True,False,True,1.143502824858757,-0.05999999999999961
202500445,Rohan,Sharma,rohan.sharma@student.in,26,2025-03-10,85.87,11.98,6.93,7.05,6.81,6.84,74.21,97.01,77.7,4,False,True,False,False,False,False,True,False,False,True,True,False,1.5107187894073142,-0.2400000000000002
202500446,Rishi,Iyer,rishi.iyer@student.in,23,2023-12-14,95.63,4.18,7.91,7.96,7.87,3.98,77.87,82.05,74.68,8,False,True,False,False,True,False,False,False,False,True,True,False,0.4691358024691358,-0.08999999999999986
202500447,Atharv,Jain,atharv.jain@student.in,18,2023-07-23,81.56,4.61,6.82,6.45,7.2,5.63,68.52,74.97,74.1,5,False,True,False,False,False,False,True,False,False,True,False,True,0.5895140664961637,0.75
202500448,Ananya,Iyer,ananya.iyer@student.in,19,2022-04-05,79.29,7.92,7.78,7.51,8.04,9.3,82.04,78.9,89.44,0,True,False,False,False,True,False,False,False,False,True,False,True,0.9020501138952163,0.5299999999999994
202500449,Sam,Gupta,sam.gupta@student.in,19,2024-05-20,93.65,4.78,6.69,6.83,6.54,5.08,76.51,80.39,70.72,2,False,False,True,False,False,False,False,False,True,True,True,False,0.6215864759427828,-0.29000000000000004
202500450,Arya,Jain,arya.jain@student.in,24,2024-09-02,91.41,7.25,7.04,7.38,6.71,6.07,62.42,98.6,69.97,7,False,False,True,False,False,False,False,True,False,True,False,True,0.9017412935323385,-0.6699999999999999
202500451,Atharv,Rao,atharv.rao@student.in,26,2023-06-21,70.0,3.06,6.45,6.48,6.42,3.57,82.31,92.31,81.8,8,False,True,False,False,True,False,False,False,False,True,False,True,0.41073825503355704,-0.0600000000000005
202500452,Sai,Khan,sai.khan@student.in,21,2023-08-21,81.95,13.84,7.22,7.76,6.67,6.51,72.63,91.55,77.19,1,False,True,False,False,True,False,False,False,False,True,False,True,1.6836982968369831,-1.0899999999999999
202500453,Avi,Sheikh,avi.sheikh@student.in,21,2024-03-05,81.42,5.59,6.07,6.05,6.08,7.16,95.23,90.12,96.36,3,False,False,True,False,False,False,True,False,False,True,True,False,0.7906647807637907,0.03000000000000025
202500454,Navya,Chowdhury,navya.chowdhury@student.in,17,2023-01-26,72.88,5.78,6.96,7.14,6.78,3.26,71.24,76.08,64.12,10,True,False,False,False,True,False,False,False,False,True,False,True,0.7261306532663316,-0.35999999999999943
202500455,Aditya,Sheikh,aditya.sheikh@student.in,24,2025-03-02,98.7,5.97,8.5,8.54,8.45,7.2,74.12,94.87,78.22,5,False,True,False,False,True,False,False,False,False,True,True,False,0.6284210526315789,-0.08999999999999986
202500456,Aanya,Rao,aanya.rao@student.in,19,2023-03-09,88.6,5.39,7.43,7.33,7.53,7.78,70.07,81.16,76.2,8,True,False,False,False,False,False,False,False,True,True,False,True,0.6393831553973902,0.20000000000000018
202500457,Diya,Sharma,diya.sharma@student.in,18,2023-10-07,74.44,17.14,7.02,6.99,7.05,6.18,100.0,100.0,90.97,0,True,False,False,False,False,False,True,False,False,True,False,True,2.1371571072319204,0.05999999999999961
202500458,Anirudh,Sheikh,anirudh.sheikh@student.in,17,2023-08-18,87.64,6.35,8.51,8.04,8.99,4.64,73.75,90.21,69.67,9,False,True,False,False,False,False,False,True,False,True,True,False,0.6677181913774973,0.9500000000000011
202500459,Zara,Khan,zara.khan@student.in,23,2024-05-18,89.21,6.54,6.16,6.2,6.11,8.02,85.31,89.87,80.15,4,True,False,False,False,False,False,True,False,False,True,True,False,0.9134078212290503,-0.08999999999999986
202500460,Muhammad,Bhatt,muhammad.bhatt@student.in,21,2024-05-12,91.79,13.14,7.34,7.15,7.54,8.33,71.6,100.0,81.25,1,False,True,False,False,False,False,True,False,False,True,True,False,1.575539568345324,0.3899999999999997
